traj_id,vowel,consonant,following_phone,word,word_duration,word_transcription,following_word_transcription,begin,end,discourse,speaker,sex,time,F0
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4150,215.34
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4250,219.4
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4350,220.69
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4450,218.27
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4550,210.75
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4650,210.08
7fc58774-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,F,the,0.19999999999999996,DH.AH0,F.ER1.S.T,0.4,0.48,121-127105-0026,121,F,0.4750,-1.0
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.1900,172.52
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.2000,164.63
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.2100,165.58
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.2200,169.27
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.2300,170.08
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.2400,170.29
7fd749fa-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,B,he,0.14000000000000057,HH.IY1,B.IY0.G.AE1.N,10.19,10.25,121-127105-0024,121,F,10.2500,169.91
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.3900,216.57
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4000,215.51
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4100,214.76
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4200,214.94
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4300,216.33
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4400,219.15
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4500,221.73
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4600,223.43
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4700,224.34
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4800,224.96
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.4900,226.56
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5000,228.8
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5100,230.36
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5200,231.87
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5300,233.35
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5400,233.66
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5500,234.06
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5600,230.24
7ec1f920-077d-11ed-a986-fc4dd44cd2b1,AY1,M,HH,my,0.33999999999999997,M.AY1,HH.AA1.R.T,0.38,0.58,121-123852-0004,121,F,0.5700,-1.0
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4200,-1.0
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4300,216.26
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4400,208.63
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4500,206.5
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4600,205.86
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4700,205.59
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4800,205.08
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.4900,202.81
7e74108e-077d-11ed-a986-fc4dd44cd2b1,IH0,T,DH,to,0.18,T.IH0,DH.IH1.S,0.42,0.5,121-127105-0007,121,F,0.5000,194.28
7f10d022-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.12,HH.IY1,K.W.IH1.T.IH0.D,0.32,0.38,121-127105-0015,121,F,0.3250,-1.0
7f10d022-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.12,HH.IY1,K.W.IH1.T.IH0.D,0.32,0.38,121-127105-0015,121,F,0.3350,-1.0
7f10d022-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.12,HH.IY1,K.W.IH1.T.IH0.D,0.32,0.38,121-127105-0015,121,F,0.3450,160.19
7f10d022-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.12,HH.IY1,K.W.IH1.T.IH0.D,0.32,0.38,121-127105-0015,121,F,0.3550,159.11
7f10d022-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.12,HH.IY1,K.W.IH1.T.IH0.D,0.32,0.38,121-127105-0015,121,F,0.3650,158.38
7f10d022-077d-11ed-a986-fc4dd44cd2b1,IY1,HH,K,he,0.12,HH.IY1,K.W.IH1.T.IH0.D,0.32,0.38,121-127105-0015,121,F,0.3750,157.99
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.3450,-1.0
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.3550,199.65
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.3650,184.23
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.3750,185.46
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.3850,187.15
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.3950,187.43
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.4050,186.83
7f4b731c-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,W,she,0.18999999999999997,SH.IY1,W.AH0.Z,0.34,0.42,121-127105-0011,121,F,0.4150,186.05
7fd73f5a-077d-11ed-a986-fc4dd44cd2b1,IH1,W,TH,with,0.22000000000000064,W.IH1.TH,IH0.M.EH1.N.S,8.97,9.0,121-127105-0024,121,F,8.9800,153.94
7fd73f5a-077d-11ed-a986-fc4dd44cd2b1,IH1,W,TH,with,0.22000000000000064,W.IH1.TH,IH0.M.EH1.N.S,8.97,9.0,121-127105-0024,121,F,8.9900,155.22
7fd73f5a-077d-11ed-a986-fc4dd44cd2b1,IH1,W,TH,with,0.22000000000000064,W.IH1.TH,IH0.M.EH1.N.S,8.97,9.0,121-127105-0024,121,F,9.0000,155.95
7f9de78c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000004,B.AH1.T,W.AH0.Z,0.4,0.46,121-127105-0036,121,F,0.4050,431.47
7f9de78c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000004,B.AH1.T,W.AH0.Z,0.4,0.46,121-127105-0036,121,F,0.4150,424.54
7f9de78c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000004,B.AH1.T,W.AH0.Z,0.4,0.46,121-127105-0036,121,F,0.4250,418.53
7f9de78c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000004,B.AH1.T,W.AH0.Z,0.4,0.46,121-127105-0036,121,F,0.4350,411.11
7f9de78c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000004,B.AH1.T,W.AH0.Z,0.4,0.46,121-127105-0036,121,F,0.4450,404.71
7f9de78c-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.23000000000000004,B.AH1.T,W.AH0.Z,0.4,0.46,121-127105-0036,121,F,0.4550,396.95
7fb06a88-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.20000000000000107,DH.AH0.T,M.AY1,13.11,13.16,121-123859-0000,121,F,13.1150,-1.0
7fb06a88-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.20000000000000107,DH.AH0.T,M.AY1,13.11,13.16,121-123859-0000,121,F,13.1250,172.91
7fb06a88-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.20000000000000107,DH.AH0.T,M.AY1,13.11,13.16,121-123859-0000,121,F,13.1350,174.2
7fb06a88-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.20000000000000107,DH.AH0.T,M.AY1,13.11,13.16,121-123859-0000,121,F,13.1450,175.13
7fb06a88-077d-11ed-a986-fc4dd44cd2b1,AH0,DH,T,that,0.20000000000000107,DH.AH0.T,M.AY1,13.11,13.16,121-123859-0000,121,F,13.1550,174.84
7eacce92-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.25,B.AH1.T,DH.AH0.T,6.86,6.92,121-123852-0003,121,F,6.8650,193.13
7eacce92-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.25,B.AH1.T,DH.AH0.T,6.86,6.92,121-123852-0003,121,F,6.8750,193.09
7eacce92-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.25,B.AH1.T,DH.AH0.T,6.86,6.92,121-123852-0003,121,F,6.8850,193.73
7eacce92-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.25,B.AH1.T,DH.AH0.T,6.86,6.92,121-123852-0003,121,F,6.8950,194.43
7eacce92-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.25,B.AH1.T,DH.AH0.T,6.86,6.92,121-123852-0003,121,F,6.9050,194.75
7eacce92-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.25,B.AH1.T,DH.AH0.T,6.86,6.92,121-123852-0003,121,F,6.9150,194.37
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.6700,272.39
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.6800,275.67
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.6900,279.16
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.7000,280.84
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.7100,280.53
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.7200,278.43
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.7300,275.31
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.7400,272.11
7f8b71d8-077d-11ed-a986-fc4dd44cd2b1,OW0,HH,T,hotel,0.98,HH.OW0.T.EH1.L,EY1,0.66,0.75,121-121726-0009,121,F,0.7500,268.69
7e09b7e8-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.16000000000000003,DH.EH1.R,W.AH0.Z,0.31,0.36,121-127105-0003,121,F,0.3150,179.52
7e09b7e8-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.16000000000000003,DH.EH1.R,W.AH0.Z,0.31,0.36,121-127105-0003,121,F,0.3250,178.64
7e09b7e8-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.16000000000000003,DH.EH1.R,W.AH0.Z,0.31,0.36,121-127105-0003,121,F,0.3350,177.8
7e09b7e8-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.16000000000000003,DH.EH1.R,W.AH0.Z,0.31,0.36,121-127105-0003,121,F,0.3450,176.85
7e09b7e8-077d-11ed-a986-fc4dd44cd2b1,EH1,DH,R,there,0.16000000000000003,DH.EH1.R,W.AH0.Z,0.31,0.36,121-127105-0003,121,F,0.3550,176.29
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.2550,-1.0
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.2650,-1.0
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.2750,177.69
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.2850,178.85
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.2950,180.38
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.3050,181.84
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.3150,181.47
7e3e6cfe-077d-11ed-a986-fc4dd44cd2b1,IY1,SH,HH,she,0.19,SH.IY1,HH.AH0.Z,0.25,0.33,121-127105-0009,121,F,0.3250,181.31
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.4750,164.84
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.4850,162.57
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.4950,159.91
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5050,156.63
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5150,153.64
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5250,150.09
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5350,148.48
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5450,146.29
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5550,142.75
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5650,140.74
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5750,137.72
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5850,136.53
7ed750cc-077d-11ed-a986-fc4dd44cd2b1,AH1,B,T,but,0.3700000000000001,B.AH1.T,N.AA1.T,5.47,5.6,121-121726-0000,121,F,5.5950,136.13
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.6600,292.19
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.6700,294.62
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.6800,299.01
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.6900,302.51
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.7000,304.09
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.7100,304.14
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.7200,301.87
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.7300,297.14
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.7400,291.13
7f3a35a2-077d-11ed-a986-fc4dd44cd2b1,EH1,HH,V,heaven,0.6099999999999999,HH.EH1.V.AH0.N,AH0,0.65,0.75,121-121726-0004,121,F,0.7500,285.47
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.3550,174.29
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.3650,172.64
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.3750,171.3
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.3850,170.71
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.3950,170.51
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4050,170.11
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4150,169.49
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4250,169.07
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4350,168.65
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4450,167.98
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4550,167.1
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4650,166.52
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4750,166.17
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4850,165.91
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.4950,165.69
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.5050,165.92
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.5150,166.3
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.5250,166.21
7eacf30e-077d-11ed-a986-fc4dd44cd2b1,AY1,T,M,time's,0.5500000000000007,T.AY1.M.Z,L.EH1.ZH.ER0,12.35,12.54,121-123852-0003,121,F,12.5350,165.91
7ead0f9c-077d-11ed-a986-fc4dd44cd2b1,AE1,B,JH,badges,0.7300000000000004,B.AE1.JH.IH0.Z,AH0.V,21.08,21.32,121-123852-0003,121,F,21.0850,179.14
7ead0f9c-077d-11ed-a986-fc4dd44cd2b1,AE1,B,JH,badges,0.7300000000000004,B.AE1.JH.IH0.Z,AH0.V,21.08,21.32,121-123852-0003,121,F,21.0950,178.65
7ead0f9c-077d-11ed-a986-fc4dd44cd2b1,AE1,B,JH,badges,0.7300000000000004,B.AE1.JH.IH0.Z,AH0.V,21.08,21.32,121-123852-0003,121,F,21.1050,177.51
7ead0f9c-077d-11ed-a986-fc4dd44cd2b1,AE1,B,JH,badges,0.7300000000000004,B.AE1.JH.IH0.Z,AH0.V,21.08,21.32,121-123852-0003,121,F,21.1150,176.39
7ead0f9c-077d-11ed-a986-fc4dd44cd2b1,AE1,B,JH,badges,0.7300000000000004,B.AE1.JH.IH0.Z,AH0.V,21.08,21.32,121-123852-0003,121,F,21.1250,175.46
